

All hps: 2021-03-10 11:54:53 model=wrn-28-10-drop dataset=cifar10 attack=square_linf n_ex=10000 eps=8.0 p=0.05 n_iter=10000
Clean accuracy: 95.97%
2021-03-10_11-55-15_EXACT_IFTY1_wrn-28-10-drop_HRZ1_RND1_DenseNet121_VGG16_ResNet50_Eps8
Authority    0.536  0.568  0.539  0.454  0.000  
ChosenRate   0.465  0.252  0.180  0.104  0.000  
1: acc=83.43% acc_corr=86.93% avg#q_ae=2.37 med#q=2.0, avg_margin=6.17, buff=28001, (n_ex=9597, eps=8.000, 204.31s)
Authority    0.341  0.358  0.347  0.257  0.000  
ChosenRate   0.435  0.368  0.110  0.086  0.000  
2: acc=81.14% acc_corr=84.55% avg#q_ae=2.62 med#q=3.0, avg_margin=5.75, buff=36344, (n_ex=9597, eps=8.000, 426.18s)
Authority    0.253  0.259  0.248  0.231  0.000  
ChosenRate   0.365  0.463  0.091  0.081  0.000  
3: acc=79.63% acc_corr=82.97% avg#q_ae=2.84 med#q=4.0, avg_margin=5.50, buff=44458, (n_ex=9597, eps=8.000, 649.60s)
Authority    0.180  0.212  0.193  0.193  0.000  
ChosenRate   0.306  0.554  0.073  0.067  0.000  
4: acc=78.62% acc_corr=81.92% avg#q_ae=3.03 med#q=5.0, avg_margin=5.33, buff=52421, (n_ex=9597, eps=8.000, 882.24s)
Authority    0.161  0.163  0.144  0.204  0.000  
ChosenRate   0.183  0.720  0.052  0.045  0.000  
5: acc=77.69% acc_corr=80.95% avg#q_ae=3.23 med#q=6.0, avg_margin=5.20, buff=60283, (n_ex=9597, eps=8.000, 1116.97s)
Authority    0.161  0.163  0.144  0.185  0.334  
ChosenRate   0.000  0.000  0.000  0.486  0.514  
6: acc=76.94% acc_corr=80.17% avg#q_ae=3.42 med#q=7.0, avg_margin=5.10, buff=68052, (n_ex=9597, eps=8.000, 1211.05s)
7: acc=76.53% acc_corr=79.74% avg#q_ae=3.53 med#q=8.0, avg_margin=5.03, buff=68052, (n_ex=9597, eps=8.000, 1216.55s)
